APPLICATION	46	CONSUMER		waltz	t	4000
APPLICATION	46	DISTRIBUTOR		waltz	t	3000
APPLICATION	57	DISTRIBUTOR		waltz	t	3000
APPLICATION	8	DISTRIBUTOR		waltz	t	3000
APPLICATION	29	DISTRIBUTOR		waltz	t	3000
APPLICATION	4	DISTRIBUTOR		waltz	t	2000
APPLICATION	19	DISTRIBUTOR		waltz	t	1
APPLICATION	64	CONSUMER		waltz	t	5000
APPLICATION	45	CONSUMER		waltz	t	5000
APPLICATION	72	DISTRIBUTOR		waltz	t	3000
APPLICATION	45	CONSUMER		waltz	t	3000
APPLICATION	98	DISTRIBUTOR		waltz	t	4000
APPLICATION	5	CONSUMER		waltz	t	4000
APPLICATION	64	CONSUMER		waltz	t	4000
APPLICATION	49	DISTRIBUTOR		waltz	t	4000
APPLICATION	45	CONSUMER		waltz	t	1
APPLICATION	77	CONSUMER		waltz	t	1
APPLICATION	8	CONSUMER		waltz	t	6000
APPLICATION	28	CONSUMER		waltz	t	6100
APPLICATION	89	DISTRIBUTOR		waltz	t	6100
APPLICATION	78	DISTRIBUTOR		waltz	t	6000
APPLICATION	98	CONSUMER		waltz	t	5000
APPLICATION	60	CONSUMER		waltz	t	5000
APPLICATION	80	CONSUMER		waltz	t	4000
APPLICATION	99	CONSUMER		waltz	t	1
APPLICATION	78	CONSUMER		waltz	t	2000
APPLICATION	16	DISTRIBUTOR		waltz	t	1
APPLICATION	28	DISTRIBUTOR		waltz	t	6000
APPLICATION	17	DISTRIBUTOR		waltz	t	6000
APPLICATION	74	CONSUMER		waltz	t	1
APPLICATION	71	CONSUMER		waltz	t	3000
APPLICATION	46	CONSUMER		waltz	t	5000
APPLICATION	93	DISTRIBUTOR		waltz	t	5000
APPLICATION	38	DISTRIBUTOR		waltz	t	1000
APPLICATION	74	CONSUMER		waltz	t	1000
APPLICATION	63	DISTRIBUTOR		waltz	t	6000
APPLICATION	11	CONSUMER		waltz	t	5000
APPLICATION	85	DISTRIBUTOR		waltz	t	2000
APPLICATION	15	CONSUMER		waltz	t	1000
APPLICATION	99	CONSUMER		waltz	t	6000
APPLICATION	50	CONSUMER		waltz	t	3000
APPLICATION	23	CONSUMER		waltz	t	1
APPLICATION	64	DISTRIBUTOR		waltz	t	1000
APPLICATION	4	CONSUMER		waltz	t	3000
APPLICATION	38	CONSUMER		waltz	t	6000
APPLICATION	97	DISTRIBUTOR		waltz	t	6000
APPLICATION	32	DISTRIBUTOR		waltz	t	1
APPLICATION	32	DISTRIBUTOR		waltz	t	4000
APPLICATION	89	DISTRIBUTOR		waltz	t	2000
APPLICATION	14	CONSUMER		waltz	t	5000
APPLICATION	41	CONSUMER		waltz	t	2000
APPLICATION	21	DISTRIBUTOR		waltz	t	1000
APPLICATION	85	DISTRIBUTOR		waltz	t	6000
APPLICATION	57	DISTRIBUTOR		waltz	t	6000
APPLICATION	98	CONSUMER		waltz	t	3000
APPLICATION	12	CONSUMER		waltz	t	3000
APPLICATION	8	CONSUMER		waltz	t	3000
APPLICATION	84	DISTRIBUTOR		waltz	t	2000
APPLICATION	61	CONSUMER		waltz	t	4000
APPLICATION	97	DISTRIBUTOR		waltz	t	1000
APPLICATION	16	DISTRIBUTOR		waltz	t	1000
APPLICATION	96	DISTRIBUTOR		waltz	t	5000
APPLICATION	51	DISTRIBUTOR		waltz	t	6000
APPLICATION	76	CONSUMER		waltz	t	4000
APPLICATION	68	CONSUMER		waltz	t	1000
APPLICATION	57	DISTRIBUTOR		waltz	t	5000
APPLICATION	35	CONSUMER		waltz	t	4000
APPLICATION	21	CONSUMER		waltz	t	6100
APPLICATION	53	CONSUMER		waltz	t	6000
APPLICATION	26	CONSUMER		waltz	t	4000
APPLICATION	79	CONSUMER		waltz	t	4000
APPLICATION	65	CONSUMER		waltz	t	4000
APPLICATION	37	CONSUMER		waltz	t	5000
APPLICATION	93	CONSUMER		waltz	t	3000
APPLICATION	21	DISTRIBUTOR		waltz	t	3000
APPLICATION	11	DISTRIBUTOR		waltz	t	2000
APPLICATION	89	DISTRIBUTOR		waltz	t	5000
APPLICATION	35	DISTRIBUTOR		waltz	t	1000
APPLICATION	46	DISTRIBUTOR		waltz	t	4000
APPLICATION	73	CONSUMER		waltz	t	6000
APPLICATION	41	CONSUMER		waltz	t	5000
APPLICATION	22	CONSUMER		waltz	t	1000
APPLICATION	22	CONSUMER		waltz	t	2000
APPLICATION	51	DISTRIBUTOR		waltz	t	2000
APPLICATION	56	CONSUMER		waltz	t	6000
APPLICATION	87	CONSUMER		waltz	t	2000
APPLICATION	52	DISTRIBUTOR		waltz	t	4000
APPLICATION	79	CONSUMER		waltz	t	6000
APPLICATION	100	DISTRIBUTOR		waltz	t	6100
APPLICATION	21	CONSUMER		waltz	t	1000
APPLICATION	38	DISTRIBUTOR		waltz	t	3000
APPLICATION	69	DISTRIBUTOR		waltz	t	1
APPLICATION	77	DISTRIBUTOR		waltz	t	5000
APPLICATION	4	CONSUMER		waltz	t	1
APPLICATION	7	CONSUMER		waltz	t	4000
APPLICATION	23	CONSUMER		waltz	t	4000
APPLICATION	21	DISTRIBUTOR		waltz	t	6100
APPLICATION	16	DISTRIBUTOR		waltz	t	2000
APPLICATION	100	CONSUMER		waltz	t	3000
APPLICATION	58	CONSUMER		waltz	t	5000
APPLICATION	7	CONSUMER		waltz	t	1
APPLICATION	49	CONSUMER		waltz	t	1
APPLICATION	43	CONSUMER		waltz	t	1000
APPLICATION	32	DISTRIBUTOR		waltz	t	6000
APPLICATION	43	CONSUMER		waltz	t	5000
APPLICATION	94	CONSUMER		waltz	t	6000
APPLICATION	23	CONSUMER		waltz	t	6000
APPLICATION	64	CONSUMER		waltz	t	1
APPLICATION	99	DISTRIBUTOR		waltz	t	5000
APPLICATION	46	CONSUMER		waltz	t	2000
APPLICATION	39	DISTRIBUTOR		waltz	t	2000
APPLICATION	46	CONSUMER		waltz	t	1
APPLICATION	37	DISTRIBUTOR		waltz	t	2000
APPLICATION	63	CONSUMER		waltz	t	6100
APPLICATION	43	DISTRIBUTOR		waltz	t	1000
APPLICATION	26	CONSUMER		waltz	t	6000
APPLICATION	6	CONSUMER		waltz	t	3000
APPLICATION	22	CONSUMER		waltz	t	6000
APPLICATION	28	CONSUMER		waltz	t	1000
APPLICATION	99	CONSUMER		waltz	t	4000
APPLICATION	17	CONSUMER		waltz	t	6100
APPLICATION	62	CONSUMER		waltz	t	5000
APPLICATION	7	DISTRIBUTOR		waltz	t	5000
APPLICATION	42	CONSUMER		waltz	t	6000
APPLICATION	96	CONSUMER		waltz	t	1000
APPLICATION	4	CONSUMER		waltz	t	4000
APPLICATION	45	DISTRIBUTOR		waltz	t	1000
APPLICATION	71	DISTRIBUTOR		waltz	t	2000
APPLICATION	91	CONSUMER		waltz	t	1000
APPLICATION	94	DISTRIBUTOR		waltz	t	3000
APPLICATION	34	CONSUMER		waltz	t	3000
APPLICATION	58	CONSUMER		waltz	t	6100
APPLICATION	45	CONSUMER		waltz	t	4000
APPLICATION	27	CONSUMER		waltz	t	2000
APPLICATION	80	DISTRIBUTOR		waltz	t	6000
APPLICATION	12	DISTRIBUTOR		waltz	t	5000
APPLICATION	32	DISTRIBUTOR		waltz	t	6100
APPLICATION	56	CONSUMER		waltz	t	3000
APPLICATION	22	DISTRIBUTOR		waltz	t	1
APPLICATION	37	CONSUMER		waltz	t	1
APPLICATION	92	DISTRIBUTOR		waltz	t	6000
APPLICATION	56	CONSUMER		waltz	t	1
APPLICATION	47	DISTRIBUTOR		waltz	t	1
APPLICATION	32	CONSUMER		waltz	t	4000
APPLICATION	90	CONSUMER		waltz	t	6100
APPLICATION	92	CONSUMER		waltz	t	4000
APPLICATION	32	DISTRIBUTOR		waltz	t	1000
APPLICATION	92	CONSUMER		waltz	t	6100
APPLICATION	14	CONSUMER		waltz	t	1
APPLICATION	1	CONSUMER		waltz	t	1
APPLICATION	21	CONSUMER		waltz	t	5000
APPLICATION	73	DISTRIBUTOR		waltz	t	1000
APPLICATION	82	DISTRIBUTOR		waltz	t	1000
APPLICATION	96	CONSUMER		waltz	t	3000
APPLICATION	26	CONSUMER		waltz	t	3000
APPLICATION	73	CONSUMER		waltz	t	4000
APPLICATION	98	CONSUMER		waltz	t	2000
APPLICATION	49	DISTRIBUTOR		waltz	t	5000
APPLICATION	28	DISTRIBUTOR		waltz	t	5000
APPLICATION	82	DISTRIBUTOR		waltz	t	1
APPLICATION	6	DISTRIBUTOR		waltz	t	5000
APPLICATION	9	CONSUMER		waltz	t	6100
APPLICATION	95	CONSUMER		waltz	t	5000
APPLICATION	84	CONSUMER		waltz	t	4000
APPLICATION	40	CONSUMER		waltz	t	2000
APPLICATION	89	DISTRIBUTOR		waltz	t	6000
APPLICATION	85	DISTRIBUTOR		waltz	t	5000
APPLICATION	14	CONSUMER		waltz	t	4000
APPLICATION	76	DISTRIBUTOR		waltz	t	1
APPLICATION	88	CONSUMER		waltz	t	1000
APPLICATION	9	DISTRIBUTOR		waltz	t	4000
APPLICATION	44	CONSUMER		waltz	t	2000
APPLICATION	52	DISTRIBUTOR		waltz	t	5000
APPLICATION	6	DISTRIBUTOR		waltz	t	6100
APPLICATION	67	CONSUMER		waltz	t	6000
APPLICATION	25	CONSUMER		waltz	t	1000
APPLICATION	25	CONSUMER		waltz	t	3000
APPLICATION	93	CONSUMER		waltz	t	2000
APPLICATION	11	DISTRIBUTOR		waltz	t	5000
APPLICATION	45	CONSUMER		waltz	t	6000
APPLICATION	26	DISTRIBUTOR		waltz	t	6100
APPLICATION	92	CONSUMER		waltz	t	1000
APPLICATION	17	DISTRIBUTOR		waltz	t	2000
APPLICATION	92	CONSUMER		waltz	t	1
APPLICATION	100	CONSUMER		waltz	t	5000
APPLICATION	11	DISTRIBUTOR		waltz	t	6100
APPLICATION	39	DISTRIBUTOR		waltz	t	5000
APPLICATION	61	DISTRIBUTOR		waltz	t	1000
APPLICATION	44	CONSUMER		waltz	t	4000
APPLICATION	25	DISTRIBUTOR		waltz	t	6100
APPLICATION	13	CONSUMER		waltz	t	1
APPLICATION	84	CONSUMER		waltz	t	3000
APPLICATION	6	CONSUMER		waltz	t	6000
APPLICATION	54	CONSUMER		waltz	t	1000
APPLICATION	62	DISTRIBUTOR		waltz	t	1
APPLICATION	63	CONSUMER		waltz	t	3000
APPLICATION	47	DISTRIBUTOR		waltz	t	4000
APPLICATION	97	CONSUMER		waltz	t	1000
APPLICATION	64	DISTRIBUTOR		waltz	t	2000
APPLICATION	78	DISTRIBUTOR		waltz	t	1000
APPLICATION	92	DISTRIBUTOR		waltz	t	4000
APPLICATION	84	DISTRIBUTOR		waltz	t	6000
APPLICATION	42	CONSUMER		waltz	t	3000
APPLICATION	79	DISTRIBUTOR		waltz	t	6000
APPLICATION	89	DISTRIBUTOR		waltz	t	1000
APPLICATION	64	DISTRIBUTOR		waltz	t	6100
APPLICATION	2	CONSUMER		waltz	t	1000
APPLICATION	80	DISTRIBUTOR		waltz	t	1
APPLICATION	51	DISTRIBUTOR		waltz	t	4000
APPLICATION	72	CONSUMER		waltz	t	6000
APPLICATION	13	CONSUMER		waltz	t	6000
APPLICATION	48	CONSUMER		waltz	t	4000
APPLICATION	31	DISTRIBUTOR		waltz	t	3000
APPLICATION	14	CONSUMER		waltz	t	3000
APPLICATION	57	DISTRIBUTOR		waltz	t	4000
APPLICATION	63	CONSUMER		waltz	t	5000
APPLICATION	84	CONSUMER		waltz	t	6000
APPLICATION	69	DISTRIBUTOR		waltz	t	6000
APPLICATION	9	CONSUMER		waltz	t	3000
APPLICATION	46	DISTRIBUTOR		waltz	t	1
APPLICATION	8	DISTRIBUTOR		waltz	t	1000
APPLICATION	43	DISTRIBUTOR		waltz	t	1
APPLICATION	82	CONSUMER		waltz	t	3000
APPLICATION	23	CONSUMER		waltz	t	5000
APPLICATION	22	CONSUMER		waltz	t	4000
APPLICATION	96	DISTRIBUTOR		waltz	t	6000
APPLICATION	32	DISTRIBUTOR		waltz	t	5000
APPLICATION	9	CONSUMER		waltz	t	1
APPLICATION	53	CONSUMER		waltz	t	6100
APPLICATION	59	CONSUMER		waltz	t	6100
APPLICATION	44	CONSUMER		waltz	t	5000
APPLICATION	3	CONSUMER		waltz	t	3000
APPLICATION	93	CONSUMER		waltz	t	4000
APPLICATION	45	CONSUMER		waltz	t	2000
APPLICATION	85	CONSUMER		waltz	t	2000
APPLICATION	40	DISTRIBUTOR		waltz	t	6000
APPLICATION	97	DISTRIBUTOR		waltz	t	3000
APPLICATION	47	DISTRIBUTOR		waltz	t	1000
APPLICATION	99	CONSUMER		waltz	t	1000
APPLICATION	28	DISTRIBUTOR		waltz	t	1
APPLICATION	63	CONSUMER		waltz	t	1000
APPLICATION	48	DISTRIBUTOR		waltz	t	5000
APPLICATION	77	CONSUMER		waltz	t	3000
APPLICATION	92	DISTRIBUTOR		waltz	t	1000
APPLICATION	37	CONSUMER		waltz	t	4000
APPLICATION	24	CONSUMER		waltz	t	4000
APPLICATION	2	CONSUMER		waltz	t	4000
APPLICATION	32	DISTRIBUTOR		waltz	t	3000
APPLICATION	31	DISTRIBUTOR		waltz	t	2000
APPLICATION	43	DISTRIBUTOR		waltz	t	3000
APPLICATION	47	DISTRIBUTOR		waltz	t	2000
APPLICATION	72	DISTRIBUTOR		waltz	t	6100
APPLICATION	50	CONSUMER		waltz	t	2000
APPLICATION	17	CONSUMER		waltz	t	2000
APPLICATION	36	DISTRIBUTOR		waltz	t	3000
APPLICATION	38	CONSUMER		waltz	t	2000
APPLICATION	98	DISTRIBUTOR		waltz	t	6000
APPLICATION	51	DISTRIBUTOR		waltz	t	5000
APPLICATION	64	DISTRIBUTOR		waltz	t	5000
APPLICATION	29	DISTRIBUTOR		waltz	t	6100
APPLICATION	9	DISTRIBUTOR		waltz	t	2000
APPLICATION	47	DISTRIBUTOR		waltz	t	6100
APPLICATION	7	CONSUMER		waltz	t	6000
APPLICATION	82	DISTRIBUTOR		waltz	t	2000
APPLICATION	83	DISTRIBUTOR		waltz	t	4000
APPLICATION	94	CONSUMER		waltz	t	5000
APPLICATION	47	DISTRIBUTOR		waltz	t	3000
APPLICATION	26	DISTRIBUTOR		waltz	t	6000
APPLICATION	79	DISTRIBUTOR		waltz	t	3000
APPLICATION	95	CONSUMER		waltz	t	6000
APPLICATION	2	CONSUMER		waltz	t	6000
APPLICATION	84	DISTRIBUTOR		waltz	t	1
APPLICATION	25	DISTRIBUTOR		waltz	t	2000
APPLICATION	9	DISTRIBUTOR		waltz	t	5000
APPLICATION	52	CONSUMER		waltz	t	5000
APPLICATION	68	CONSUMER		waltz	t	3000
APPLICATION	73	CONSUMER		waltz	t	6100
APPLICATION	21	CONSUMER		waltz	t	2000
APPLICATION	42	DISTRIBUTOR		waltz	t	5000
APPLICATION	21	DISTRIBUTOR		waltz	t	6000
APPLICATION	71	DISTRIBUTOR		waltz	t	4000
APPLICATION	42	CONSUMER		waltz	t	6100
APPLICATION	34	DISTRIBUTOR		waltz	t	6000
APPLICATION	22	DISTRIBUTOR		waltz	t	3000
APPLICATION	59	CONSUMER		waltz	t	4000
APPLICATION	93	CONSUMER		waltz	t	5000
APPLICATION	86	CONSUMER		waltz	t	3000
APPLICATION	26	DISTRIBUTOR		waltz	t	2000
APPLICATION	15	DISTRIBUTOR		waltz	t	5000
APPLICATION	35	CONSUMER		waltz	t	1000
APPLICATION	36	CONSUMER		waltz	t	3000
APPLICATION	34	CONSUMER		waltz	t	6000
APPLICATION	47	DISTRIBUTOR		waltz	t	5000
APPLICATION	38	DISTRIBUTOR		waltz	t	4000
APPLICATION	57	CONSUMER		waltz	t	1000
APPLICATION	66	DISTRIBUTOR		waltz	t	3000
APPLICATION	75	DISTRIBUTOR		waltz	t	2000
APPLICATION	96	CONSUMER		waltz	t	6000
APPLICATION	2	CONSUMER		waltz	t	5000
APPLICATION	47	DISTRIBUTOR		waltz	t	6000
APPLICATION	71	CONSUMER		waltz	t	2000
APPLICATION	12	CONSUMER		waltz	t	1000
APPLICATION	78	CONSUMER		waltz	t	6000
APPLICATION	56	CONSUMER		waltz	t	2000
APPLICATION	27	CONSUMER		waltz	t	6000
APPLICATION	46	CONSUMER		waltz	t	3000
APPLICATION	4	CONSUMER		waltz	t	6000
APPLICATION	1	CONSUMER		waltz	t	6000
APPLICATION	40	CONSUMER		waltz	t	6000
APPLICATION	68	CONSUMER		waltz	t	6100
APPLICATION	69	DISTRIBUTOR		waltz	t	1000
APPLICATION	28	CONSUMER		waltz	t	3000
APPLICATION	41	CONSUMER		waltz	t	1000
APPLICATION	19	DISTRIBUTOR		waltz	t	2000
APPLICATION	65	CONSUMER		waltz	t	1
APPLICATION	17	CONSUMER		waltz	t	5000
APPLICATION	93	DISTRIBUTOR		waltz	t	1
APPLICATION	16	CONSUMER		waltz	t	6100
APPLICATION	78	CONSUMER		waltz	t	1000
APPLICATION	61	DISTRIBUTOR		waltz	t	1
APPLICATION	61	DISTRIBUTOR		waltz	t	2000
APPLICATION	25	DISTRIBUTOR		waltz	t	1000
APPLICATION	19	DISTRIBUTOR		waltz	t	1000
APPLICATION	67	CONSUMER		waltz	t	4000
APPLICATION	67	CONSUMER		waltz	t	1
APPLICATION	11	DISTRIBUTOR		waltz	t	1
APPLICATION	74	DISTRIBUTOR		waltz	t	4000
APPLICATION	11	CONSUMER		waltz	t	2000
APPLICATION	92	DISTRIBUTOR		waltz	t	1
APPLICATION	21	DISTRIBUTOR		waltz	t	4000
APPLICATION	33	CONSUMER		waltz	t	4000
APPLICATION	27	CONSUMER		waltz	t	1000
APPLICATION	22	CONSUMER		waltz	t	3000
APPLICATION	97	CONSUMER		waltz	t	4000
APPLICATION	74	CONSUMER		waltz	t	5000
APPLICATION	97	CONSUMER		waltz	t	1
APPLICATION	100	DISTRIBUTOR		waltz	t	4000
APPLICATION	34	CONSUMER		waltz	t	5000
APPLICATION	78	CONSUMER		waltz	t	6100
APPLICATION	19	CONSUMER		waltz	t	5000
APPLICATION	51	DISTRIBUTOR		waltz	t	1
APPLICATION	100	DISTRIBUTOR		waltz	t	6000
APPLICATION	26	DISTRIBUTOR		waltz	t	4000
APPLICATION	75	DISTRIBUTOR		waltz	t	6000
APPLICATION	7	DISTRIBUTOR		waltz	t	6100
APPLICATION	21	CONSUMER		waltz	t	1
APPLICATION	11	CONSUMER		waltz	t	6100
APPLICATION	34	CONSUMER		waltz	t	1000
APPLICATION	82	DISTRIBUTOR		waltz	t	6000
APPLICATION	89	DISTRIBUTOR		waltz	t	4000
APPLICATION	43	DISTRIBUTOR		waltz	t	6100
APPLICATION	64	CONSUMER		waltz	t	1000
APPLICATION	71	CONSUMER		waltz	t	6100
APPLICATION	40	CONSUMER		waltz	t	4000
APPLICATION	55	CONSUMER		waltz	t	4000
APPLICATION	26	CONSUMER		waltz	t	1
APPLICATION	6	DISTRIBUTOR		waltz	t	4000
APPLICATION	76	CONSUMER		waltz	t	1
APPLICATION	41	CONSUMER		waltz	t	6000
APPLICATION	78	CONSUMER		waltz	t	1
APPLICATION	81	CONSUMER		waltz	t	4000
APPLICATION	7	CONSUMER		waltz	t	1000
APPLICATION	61	DISTRIBUTOR		waltz	t	4000
APPLICATION	71	DISTRIBUTOR		waltz	t	1000
APPLICATION	57	CONSUMER		waltz	t	6000
APPLICATION	82	DISTRIBUTOR		waltz	t	6100
APPLICATION	43	DISTRIBUTOR		waltz	t	2000
APPLICATION	32	CONSUMER		waltz	t	2000
APPLICATION	13	CONSUMER		waltz	t	2000
APPLICATION	19	DISTRIBUTOR		waltz	t	4000
APPLICATION	36	CONSUMER		waltz	t	1000
APPLICATION	52	CONSUMER		waltz	t	1
APPLICATION	7	CONSUMER		waltz	t	2000
APPLICATION	17	CONSUMER		waltz	t	3000
APPLICATION	17	CONSUMER		waltz	t	6000
APPLICATION	18	CONSUMER		waltz	t	2000
APPLICATION	21	CONSUMER		waltz	t	4000
APPLICATION	26	DISTRIBUTOR		waltz	t	1000
APPLICATION	24	CONSUMER		waltz	t	3000
APPLICATION	19	CONSUMER		waltz	t	1000
APPLICATION	71	DISTRIBUTOR		waltz	t	6100
APPLICATION	93	DISTRIBUTOR		waltz	t	1000
APPLICATION	91	CONSUMER		waltz	t	2000
APPLICATION	72	CONSUMER		waltz	t	1000
APPLICATION	88	CONSUMER		waltz	t	4000
APPLICATION	92	DISTRIBUTOR		waltz	t	5000
APPLICATION	57	CONSUMER		waltz	t	6100
APPLICATION	15	CONSUMER		waltz	t	2000
APPLICATION	52	CONSUMER		waltz	t	3000
APPLICATION	50	DISTRIBUTOR		waltz	t	6000
APPLICATION	85	DISTRIBUTOR		waltz	t	4000
APPLICATION	89	CONSUMER		waltz	t	1000
APPLICATION	92	DISTRIBUTOR		waltz	t	2000
APPLICATION	34	DISTRIBUTOR		waltz	t	2000
APPLICATION	95	CONSUMER		waltz	t	1000
APPLICATION	80	CONSUMER		waltz	t	6000
APPLICATION	16	DISTRIBUTOR		waltz	t	3000
APPLICATION	50	CONSUMER		waltz	t	1000
APPLICATION	60	DISTRIBUTOR		waltz	t	4000
APPLICATION	82	DISTRIBUTOR		waltz	t	3000
APPLICATION	1	DISTRIBUTOR		waltz	t	6000
APPLICATION	92	DISTRIBUTOR		waltz	t	3000
APPLICATION	24	DISTRIBUTOR		waltz	t	1000
APPLICATION	35	CONSUMER		waltz	t	6100
APPLICATION	12	CONSUMER		waltz	t	2000
APPLICATION	58	CONSUMER		waltz	t	2000
APPLICATION	71	CONSUMER		waltz	t	6000
APPLICATION	15	CONSUMER		waltz	t	6000
APPLICATION	42	CONSUMER		waltz	t	5000
APPLICATION	44	CONSUMER		waltz	t	6100
APPLICATION	32	CONSUMER		waltz	t	1
APPLICATION	39	DISTRIBUTOR		waltz	t	3000
APPLICATION	24	DISTRIBUTOR		waltz	t	5000
APPLICATION	96	CONSUMER		waltz	t	1
APPLICATION	61	DISTRIBUTOR		waltz	t	6100
APPLICATION	70	CONSUMER		waltz	t	4000
APPLICATION	23	CONSUMER		waltz	t	1000
APPLICATION	24	DISTRIBUTOR		waltz	t	2000
APPLICATION	60	CONSUMER		waltz	t	1
APPLICATION	3	CONSUMER		waltz	t	5000
APPLICATION	64	DISTRIBUTOR		waltz	t	6000
APPLICATION	43	DISTRIBUTOR		waltz	t	5000
APPLICATION	27	CONSUMER		waltz	t	6100
APPLICATION	39	DISTRIBUTOR		waltz	t	6100
APPLICATION	28	CONSUMER		waltz	t	4000
APPLICATION	51	CONSUMER		waltz	t	1
APPLICATION	39	DISTRIBUTOR		waltz	t	4000
APPLICATION	36	CONSUMER		waltz	t	2000
APPLICATION	99	DISTRIBUTOR		waltz	t	3000
APPLICATION	78	CONSUMER		waltz	t	5000
APPLICATION	16	CONSUMER		waltz	t	6000
APPLICATION	59	CONSUMER		waltz	t	5000
APPLICATION	50	DISTRIBUTOR		waltz	t	5000
APPLICATION	23	DISTRIBUTOR		waltz	t	5000
APPLICATION	24	CONSUMER		waltz	t	5000
APPLICATION	38	CONSUMER		waltz	t	3000
APPLICATION	82	CONSUMER		waltz	t	6000
APPLICATION	40	CONSUMER		waltz	t	3000
APPLICATION	49	DISTRIBUTOR		waltz	t	6100
APPLICATION	29	CONSUMER		waltz	t	5000
APPLICATION	56	CONSUMER		waltz	t	4000
APPLICATION	71	DISTRIBUTOR		waltz	t	5000
APPLICATION	93	CONSUMER		waltz	t	1000
APPLICATION	39	DISTRIBUTOR		waltz	t	1000
APPLICATION	35	DISTRIBUTOR		waltz	t	6100
APPLICATION	5	CONSUMER		waltz	t	6000
APPLICATION	25	CONSUMER		waltz	t	2000
APPLICATION	72	CONSUMER		waltz	t	2000
APPLICATION	33	CONSUMER		waltz	t	3000
APPLICATION	26	CONSUMER		waltz	t	5000
APPLICATION	82	DISTRIBUTOR		waltz	t	4000
APPLICATION	1	DISTRIBUTOR		waltz	t	1000
APPLICATION	4	CONSUMER		waltz	t	1000
APPLICATION	7	CONSUMER		waltz	t	3000
APPLICATION	51	CONSUMER		waltz	t	3000
APPLICATION	45	DISTRIBUTOR		waltz	t	1
APPLICATION	21	DISTRIBUTOR		waltz	t	2000
APPLICATION	51	CONSUMER		waltz	t	6000
APPLICATION	16	CONSUMER		waltz	t	1
APPLICATION	47	CONSUMER		waltz	t	1
APPLICATION	76	CONSUMER		waltz	t	6000
APPLICATION	88	DISTRIBUTOR		waltz	t	4000
APPLICATION	89	CONSUMER		waltz	t	2000
APPLICATION	15	CONSUMER		waltz	t	5000
APPLICATION	71	DISTRIBUTOR		waltz	t	1
APPLICATION	22	DISTRIBUTOR		waltz	t	2000
