MEASURABLE	57358	57199	4	7
MEASURABLE	57358	57198	3	7
MEASURABLE	57358	55227	2	7
MEASURABLE	57358	52270	1	7
MEASURABLE	57358	57358	7	7
MEASURABLE	14	2	1	2
MEASURABLE	14	14	2	2
MEASURABLE	57359	57356	6	7
MEASURABLE	57359	57347	5	7
MEASURABLE	57359	57199	4	7
MEASURABLE	57359	57198	3	7
MEASURABLE	57359	55227	2	7
MEASURABLE	57359	52270	1	7
MEASURABLE	57359	57359	7	7
MEASURABLE	15	2	1	2
MEASURABLE	15	15	2	2
MEASURABLE	57360	57356	6	7
MEASURABLE	57360	57347	5	7
MEASURABLE	57360	57199	4	7
MEASURABLE	57360	57198	3	7
MEASURABLE	57360	55227	2	7
MEASURABLE	57360	52270	1	7
MEASURABLE	57360	57360	7	7
MEASURABLE	16	3	1	2
MEASURABLE	16	16	2	2
MEASURABLE	57361	57356	6	7
MEASURABLE	57361	57347	5	7
MEASURABLE	57361	57199	4	7
MEASURABLE	57361	57198	3	7
MEASURABLE	57361	55227	2	7
MEASURABLE	57361	52270	1	7
MEASURABLE	57361	57361	7	7
MEASURABLE	17	3	1	2
MEASURABLE	17	17	2	2
MEASURABLE	57362	57356	6	7
MEASURABLE	57362	57347	5	7
MEASURABLE	57362	57199	4	7
MEASURABLE	57362	57198	3	7
MEASURABLE	57362	55227	2	7
MEASURABLE	57362	52270	1	7
MEASURABLE	57362	57362	7	7
MEASURABLE	18	3	1	2
MEASURABLE	18	18	2	2
MEASURABLE	57363	57356	6	7
MEASURABLE	57363	57347	5	7
MEASURABLE	57363	57199	4	7
MEASURABLE	57363	57198	3	7
MEASURABLE	57363	55227	2	7
MEASURABLE	57363	52270	1	7
MEASURABLE	57363	57363	7	7
MEASURABLE	19	3	1	2
MEASURABLE	19	19	2	2
MEASURABLE	57364	57347	5	6
MEASURABLE	57364	57199	4	6
MEASURABLE	57364	57198	3	6
MEASURABLE	57364	55227	2	6
MEASURABLE	58190	58190	7	7
MEASURABLE	58191	58188	6	7
MEASURABLE	58191	58187	5	7
MEASURABLE	58191	58186	4	7
MEASURABLE	58191	58185	3	7
MEASURABLE	58191	58184	2	7
MEASURABLE	58191	58183	1	7
MEASURABLE	58191	58191	7	7
MEASURABLE	58192	58188	6	7
MEASURABLE	58192	58187	5	7
MEASURABLE	58192	58186	4	7
MEASURABLE	58192	58185	3	7
MEASURABLE	58192	58184	2	7
MEASURABLE	58192	58183	1	7
MEASURABLE	58192	58192	7	7
MEASURABLE	58193	58188	6	7
MEASURABLE	58193	58187	5	7
MEASURABLE	58193	58186	4	7
MEASURABLE	58193	58185	3	7
MEASURABLE	58193	58184	2	7
MEASURABLE	58193	58183	1	7
MEASURABLE	58193	58193	7	7
MEASURABLE	58194	58188	6	7
MEASURABLE	58194	58187	5	7
MEASURABLE	58194	58186	4	7
MEASURABLE	58194	58185	3	7
MEASURABLE	58194	58184	2	7
MEASURABLE	58194	58183	1	7
MEASURABLE	58194	58194	7	7
MEASURABLE	58195	58188	6	7
MEASURABLE	58195	58187	5	7
MEASURABLE	57364	52270	1	6
MEASURABLE	57364	57364	6	6
MEASURABLE	20	3	1	2
MEASURABLE	20	20	2	2
MEASURABLE	57365	57364	6	7
MEASURABLE	57365	57347	5	7
MEASURABLE	57365	57199	4	7
MEASURABLE	57365	57198	3	7
MEASURABLE	57365	55227	2	7
MEASURABLE	57365	52270	1	7
MEASURABLE	57365	57365	7	7
MEASURABLE	21	3	1	2
MEASURABLE	21	21	2	2
MEASURABLE	57366	57364	6	7
MEASURABLE	57366	57347	5	7
MEASURABLE	57366	57199	4	7
MEASURABLE	57366	57198	3	7
MEASURABLE	57366	55227	2	7
MEASURABLE	57366	52270	1	7
MEASURABLE	57366	57366	7	7
MEASURABLE	22	22	1	1
MEASURABLE	57367	57364	6	7
MEASURABLE	57367	57347	5	7
MEASURABLE	57367	57199	4	7
MEASURABLE	57367	57198	3	7
MEASURABLE	57367	55227	2	7
MEASURABLE	57367	52270	1	7
MEASURABLE	57367	57367	7	7
MEASURABLE	23	23	1	1
MEASURABLE	57368	57364	6	7
MEASURABLE	57368	57347	5	7
MEASURABLE	57368	57199	4	7
MEASURABLE	57368	57198	3	7
MEASURABLE	57368	55227	2	7
MEASURABLE	57368	52270	1	7
MEASURABLE	57368	57368	7	7
MEASURABLE	24	24	1	1
MEASURABLE	57369	57364	6	7
MEASURABLE	57369	57347	5	7
MEASURABLE	57369	57199	4	7
MEASURABLE	57369	57198	3	7
MEASURABLE	57369	55227	2	7
MEASURABLE	57369	52270	1	7
MEASURABLE	57369	57369	7	7
MEASURABLE	25	25	1	1
MEASURABLE	57370	57364	6	7
MEASURABLE	57370	57347	5	7
MEASURABLE	57370	57199	4	7
MEASURABLE	57370	57198	3	7
MEASURABLE	57370	55227	2	7
MEASURABLE	57370	52270	1	7
MEASURABLE	57370	57370	7	7
MEASURABLE	26	26	1	1
MEASURABLE	57371	57364	6	7
MEASURABLE	57371	57347	5	7
MEASURABLE	57371	57199	4	7
MEASURABLE	57371	57198	3	7
MEASURABLE	57371	55227	2	7
MEASURABLE	57371	52270	1	7
MEASURABLE	57371	57371	7	7
MEASURABLE	27	22	1	2
MEASURABLE	27	27	2	2
MEASURABLE	57372	57347	5	6
MEASURABLE	57372	57199	4	6
MEASURABLE	57372	57198	3	6
MEASURABLE	57372	55227	2	6
MEASURABLE	57372	52270	1	6
MEASURABLE	57372	57372	6	6
MEASURABLE	28	22	1	2
MEASURABLE	28	28	2	2
MEASURABLE	57373	57372	6	7
MEASURABLE	57373	57347	5	7
MEASURABLE	57373	57199	4	7
MEASURABLE	57373	57198	3	7
MEASURABLE	57373	55227	2	7
MEASURABLE	57373	52270	1	7
MEASURABLE	57373	57373	7	7
MEASURABLE	29	22	1	2
MEASURABLE	29	29	2	2
MEASURABLE	57374	57372	6	7
MEASURABLE	57374	57347	5	7
MEASURABLE	57374	57199	4	7
MEASURABLE	57374	57198	3	7
MEASURABLE	57374	55227	2	7
MEASURABLE	58195	58186	4	7
MEASURABLE	58195	58185	3	7
MEASURABLE	58195	58184	2	7
MEASURABLE	58195	58183	1	7
MEASURABLE	58195	58195	7	7
MEASURABLE	58196	58187	5	6
MEASURABLE	58196	58186	4	6
MEASURABLE	58196	58185	3	6
MEASURABLE	58196	58184	2	6
MEASURABLE	58196	58183	1	6
MEASURABLE	58196	58196	6	6
MEASURABLE	58197	58196	6	7
MEASURABLE	58197	58187	5	7
MEASURABLE	58197	58186	4	7
MEASURABLE	58197	58185	3	7
MEASURABLE	58197	58184	2	7
MEASURABLE	58197	58183	1	7
MEASURABLE	58197	58197	7	7
MEASURABLE	58198	58196	6	7
MEASURABLE	58198	58187	5	7
MEASURABLE	58198	58186	4	7
MEASURABLE	58198	58185	3	7
MEASURABLE	58198	58184	2	7
MEASURABLE	58198	58183	1	7
MEASURABLE	58198	58198	7	7
MEASURABLE	58199	58196	6	7
MEASURABLE	58199	58187	5	7
MEASURABLE	58199	58186	4	7
MEASURABLE	58199	58185	3	7
MEASURABLE	58199	58184	2	7
MEASURABLE	58199	58183	1	7
MEASURABLE	58199	58199	7	7
MEASURABLE	58200	58196	6	7
MEASURABLE	58200	58187	5	7
MEASURABLE	58200	58186	4	7
MEASURABLE	58200	58185	3	7
MEASURABLE	58200	58184	2	7
MEASURABLE	58200	58183	1	7
MEASURABLE	58200	58200	7	7
MEASURABLE	58201	58196	6	7
MEASURABLE	58201	58187	5	7
MEASURABLE	58201	58186	4	7
MEASURABLE	58201	58185	3	7
MEASURABLE	58201	58184	2	7
MEASURABLE	58201	58183	1	7
MEASURABLE	58201	58201	7	7
MEASURABLE	58202	58196	6	7
MEASURABLE	58202	58187	5	7
MEASURABLE	58202	58186	4	7
MEASURABLE	58202	58185	3	7
MEASURABLE	58202	58184	2	7
MEASURABLE	58202	58183	1	7
MEASURABLE	58202	58202	7	7
MEASURABLE	58203	58196	6	7
MEASURABLE	58203	58187	5	7
MEASURABLE	58203	58186	4	7
MEASURABLE	58203	58185	3	7
MEASURABLE	58203	58184	2	7
MEASURABLE	58203	58183	1	7
MEASURABLE	58203	58203	7	7
MEASURABLE	58204	58187	5	6
MEASURABLE	58204	58186	4	6
MEASURABLE	58204	58185	3	6
MEASURABLE	58204	58184	2	6
MEASURABLE	58204	58183	1	6
MEASURABLE	58204	58204	6	6
MEASURABLE	58205	58204	6	7
MEASURABLE	58205	58187	5	7
MEASURABLE	58205	58186	4	7
MEASURABLE	58205	58185	3	7
MEASURABLE	58205	58184	2	7
MEASURABLE	58205	58183	1	7
MEASURABLE	58205	58205	7	7
MEASURABLE	58206	58204	6	7
MEASURABLE	58206	58187	5	7
MEASURABLE	58206	58186	4	7
MEASURABLE	58206	58185	3	7
MEASURABLE	58206	58184	2	7
MEASURABLE	58206	58183	1	7
MEASURABLE	58206	58206	7	7
MEASURABLE	58207	58204	6	7
MEASURABLE	58207	58187	5	7
MEASURABLE	58207	58186	4	7
MEASURABLE	58207	58185	3	7
MEASURABLE	58207	58184	2	7
MEASURABLE	58207	58183	1	7
MEASURABLE	58207	58207	7	7
MEASURABLE	58208	58204	6	7
MEASURABLE	58208	58187	5	7
MEASURABLE	58208	58186	4	7
MEASURABLE	58208	58185	3	7
MEASURABLE	58208	58184	2	7
MEASURABLE	58208	58183	1	7
MEASURABLE	58208	58208	7	7
MEASURABLE	58209	58204	6	7
MEASURABLE	58209	58187	5	7
MEASURABLE	58209	58186	4	7
MEASURABLE	58209	58185	3	7
MEASURABLE	58209	58184	2	7
MEASURABLE	58209	58183	1	7
MEASURABLE	58209	58209	7	7
MEASURABLE	58210	58204	6	7
MEASURABLE	58210	58187	5	7
MEASURABLE	58210	58186	4	7
MEASURABLE	58210	58185	3	7
MEASURABLE	58210	58184	2	7
MEASURABLE	58210	58183	1	7
MEASURABLE	58210	58210	7	7
MEASURABLE	58211	58204	6	7
MEASURABLE	58211	58187	5	7
MEASURABLE	58211	58186	4	7
MEASURABLE	58211	58185	3	7
MEASURABLE	58211	58184	2	7
MEASURABLE	58211	58183	1	7
MEASURABLE	58211	58211	7	7
MEASURABLE	58212	58187	5	6
MEASURABLE	58212	58186	4	6
MEASURABLE	58212	58185	3	6
MEASURABLE	58212	58184	2	6
MEASURABLE	58212	58183	1	6
MEASURABLE	58212	58212	6	6
MEASURABLE	58213	58212	6	7
MEASURABLE	58213	58187	5	7
MEASURABLE	58213	58186	4	7
MEASURABLE	58213	58185	3	7
MEASURABLE	58213	58184	2	7
MEASURABLE	58213	58183	1	7
MEASURABLE	58213	58213	7	7
MEASURABLE	58214	58212	6	7
MEASURABLE	58214	58187	5	7
MEASURABLE	58214	58186	4	7
MEASURABLE	58214	58185	3	7
MEASURABLE	58214	58184	2	7
MEASURABLE	58214	58183	1	7
MEASURABLE	58214	58214	7	7
MEASURABLE	58215	58212	6	7
MEASURABLE	58215	58187	5	7
MEASURABLE	58215	58186	4	7
MEASURABLE	58215	58185	3	7
MEASURABLE	58215	58184	2	7
MEASURABLE	58215	58183	1	7
MEASURABLE	58215	58215	7	7
MEASURABLE	58216	58212	6	7
MEASURABLE	58216	58187	5	7
MEASURABLE	58216	58186	4	7
MEASURABLE	58216	58185	3	7
MEASURABLE	58216	58184	2	7
MEASURABLE	58216	58183	1	7
MEASURABLE	58216	58216	7	7
MEASURABLE	58217	58212	6	7
MEASURABLE	58217	58187	5	7
MEASURABLE	58217	58186	4	7
MEASURABLE	58217	58185	3	7
MEASURABLE	58217	58184	2	7
MEASURABLE	58217	58183	1	7
MEASURABLE	58217	58217	7	7
MEASURABLE	58218	58212	6	7
MEASURABLE	58218	58187	5	7
MEASURABLE	58218	58186	4	7
MEASURABLE	58218	58185	3	7
MEASURABLE	58218	58184	2	7
MEASURABLE	58218	58183	1	7
MEASURABLE	58218	58218	7	7
MEASURABLE	58219	58212	6	7
MEASURABLE	58219	58187	5	7
MEASURABLE	58219	58186	4	7
MEASURABLE	58219	58185	3	7
MEASURABLE	58219	58184	2	7
MEASURABLE	58219	58183	1	7
MEASURABLE	58219	58219	7	7
MEASURABLE	58220	58187	5	6
MEASURABLE	58220	58186	4	6
MEASURABLE	58220	58185	3	6
MEASURABLE	58220	58184	2	6
MEASURABLE	58220	58183	1	6
MEASURABLE	58220	58220	6	6
MEASURABLE	58221	58220	6	7
MEASURABLE	58221	58187	5	7
MEASURABLE	58221	58186	4	7
MEASURABLE	58221	58185	3	7
MEASURABLE	58221	58184	2	7
MEASURABLE	58221	58183	1	7
MEASURABLE	58221	58221	7	7
MEASURABLE	58222	58220	6	7
MEASURABLE	58222	58187	5	7
MEASURABLE	58222	58186	4	7
MEASURABLE	58222	58185	3	7
MEASURABLE	58222	58184	2	7
MEASURABLE	58222	58183	1	7
MEASURABLE	58222	58222	7	7
MEASURABLE	58223	58220	6	7
MEASURABLE	58223	58187	5	7
MEASURABLE	58223	58186	4	7
MEASURABLE	58223	58185	3	7
MEASURABLE	58223	58184	2	7
MEASURABLE	58223	58183	1	7
MEASURABLE	58223	58223	7	7
MEASURABLE	58224	58220	6	7
MEASURABLE	58224	58187	5	7
MEASURABLE	58224	58186	4	7
MEASURABLE	58224	58185	3	7
MEASURABLE	58224	58184	2	7
MEASURABLE	58224	58183	1	7
MEASURABLE	58224	58224	7	7
MEASURABLE	58225	58220	6	7
MEASURABLE	58225	58187	5	7
MEASURABLE	58225	58186	4	7
MEASURABLE	58225	58185	3	7
MEASURABLE	58225	58184	2	7
MEASURABLE	58225	58183	1	7
MEASURABLE	58225	58225	7	7
MEASURABLE	58226	58220	6	7
MEASURABLE	58226	58187	5	7
MEASURABLE	58226	58186	4	7
MEASURABLE	58226	58185	3	7
MEASURABLE	58226	58184	2	7
MEASURABLE	58226	58183	1	7
MEASURABLE	58226	58226	7	7
MEASURABLE	58227	58220	6	7
MEASURABLE	58227	58187	5	7
MEASURABLE	58227	58186	4	7
MEASURABLE	58227	58185	3	7
MEASURABLE	58227	58184	2	7
MEASURABLE	58227	58183	1	7
MEASURABLE	58227	58227	7	7
MEASURABLE	58228	58187	5	6
MEASURABLE	58228	58186	4	6
MEASURABLE	58228	58185	3	6
MEASURABLE	58228	58184	2	6
MEASURABLE	58228	58183	1	6
MEASURABLE	58228	58228	6	6
MEASURABLE	58229	58228	6	7
MEASURABLE	58229	58187	5	7
MEASURABLE	58229	58186	4	7
MEASURABLE	58229	58185	3	7
MEASURABLE	58229	58184	2	7
MEASURABLE	58229	58183	1	7
MEASURABLE	58229	58229	7	7
MEASURABLE	58230	58228	6	7
MEASURABLE	58230	58187	5	7
MEASURABLE	58230	58186	4	7
MEASURABLE	58230	58185	3	7
MEASURABLE	58230	58184	2	7
MEASURABLE	58230	58183	1	7
MEASURABLE	58230	58230	7	7
MEASURABLE	58231	58228	6	7
MEASURABLE	58231	58187	5	7
MEASURABLE	58231	58186	4	7
MEASURABLE	58231	58185	3	7
MEASURABLE	58231	58184	2	7
MEASURABLE	58231	58183	1	7
MEASURABLE	58231	58231	7	7
MEASURABLE	58232	58228	6	7
MEASURABLE	58232	58187	5	7
MEASURABLE	58232	58186	4	7
MEASURABLE	58232	58185	3	7
MEASURABLE	58232	58184	2	7
MEASURABLE	58232	58183	1	7
MEASURABLE	58232	58232	7	7
MEASURABLE	58233	58228	6	7
MEASURABLE	58233	58187	5	7
MEASURABLE	58233	58186	4	7
MEASURABLE	58233	58185	3	7
MEASURABLE	58233	58184	2	7
MEASURABLE	58233	58183	1	7
MEASURABLE	58233	58233	7	7
MEASURABLE	58234	58228	6	7
MEASURABLE	58234	58187	5	7
MEASURABLE	58234	58186	4	7
MEASURABLE	58234	58185	3	7
MEASURABLE	58234	58184	2	7
MEASURABLE	58234	58183	1	7
MEASURABLE	58234	58234	7	7
MEASURABLE	58235	58228	6	7
MEASURABLE	58235	58187	5	7
MEASURABLE	58235	58186	4	7
MEASURABLE	58235	58185	3	7
MEASURABLE	58235	58184	2	7
MEASURABLE	58235	58183	1	7
MEASURABLE	58235	58235	7	7
MEASURABLE	58236	58186	4	5
MEASURABLE	58236	58185	3	5
MEASURABLE	58236	58184	2	5
MEASURABLE	58236	58183	1	5
MEASURABLE	58236	58236	5	5
MEASURABLE	58237	58236	5	6
MEASURABLE	58237	58186	4	6
MEASURABLE	58237	58185	3	6
MEASURABLE	58237	58184	2	6
MEASURABLE	58237	58183	1	6
MEASURABLE	58237	58237	6	6
MEASURABLE	58238	58237	6	7
MEASURABLE	58238	58236	5	7
MEASURABLE	58238	58186	4	7
MEASURABLE	58238	58185	3	7
MEASURABLE	58238	58184	2	7
MEASURABLE	58238	58183	1	7
MEASURABLE	58238	58238	7	7
MEASURABLE	58239	58237	6	7
MEASURABLE	58239	58236	5	7
MEASURABLE	58239	58186	4	7
MEASURABLE	58239	58185	3	7
MEASURABLE	58239	58184	2	7
MEASURABLE	58239	58183	1	7
MEASURABLE	58239	58239	7	7
MEASURABLE	58240	58237	6	7
MEASURABLE	58240	58236	5	7
MEASURABLE	58240	58186	4	7
MEASURABLE	58240	58185	3	7
MEASURABLE	58240	58184	2	7
MEASURABLE	58240	58183	1	7
MEASURABLE	58240	58240	7	7
MEASURABLE	58241	58237	6	7
MEASURABLE	58241	58236	5	7
MEASURABLE	58241	58186	4	7
MEASURABLE	58241	58185	3	7
MEASURABLE	58241	58184	2	7
MEASURABLE	58241	58183	1	7
MEASURABLE	58241	58241	7	7
MEASURABLE	58242	58237	6	7
MEASURABLE	58242	58236	5	7
MEASURABLE	58242	58186	4	7
MEASURABLE	58242	58185	3	7
MEASURABLE	58242	58184	2	7
MEASURABLE	58242	58183	1	7
MEASURABLE	58242	58242	7	7
MEASURABLE	58243	58237	6	7
MEASURABLE	58243	58236	5	7
MEASURABLE	58243	58186	4	7
MEASURABLE	58243	58185	3	7
MEASURABLE	58243	58184	2	7
MEASURABLE	58243	58183	1	7
MEASURABLE	58243	58243	7	7
MEASURABLE	58244	58237	6	7
MEASURABLE	58244	58236	5	7
MEASURABLE	58244	58186	4	7
MEASURABLE	58244	58185	3	7
MEASURABLE	58244	58184	2	7
MEASURABLE	58244	58183	1	7
MEASURABLE	58244	58244	7	7
MEASURABLE	58245	58236	5	6
MEASURABLE	58245	58186	4	6
MEASURABLE	58245	58185	3	6
MEASURABLE	58245	58184	2	6
MEASURABLE	58245	58183	1	6
MEASURABLE	58245	58245	6	6
MEASURABLE	58246	58245	6	7
MEASURABLE	58246	58236	5	7
MEASURABLE	58246	58186	4	7
MEASURABLE	58246	58185	3	7
MEASURABLE	58246	58184	2	7
MEASURABLE	58246	58183	1	7
MEASURABLE	58246	58246	7	7
MEASURABLE	58247	58245	6	7
MEASURABLE	58247	58236	5	7
MEASURABLE	58247	58186	4	7
MEASURABLE	58247	58185	3	7
MEASURABLE	58247	58184	2	7
MEASURABLE	58247	58183	1	7
MEASURABLE	58247	58247	7	7
MEASURABLE	58248	58245	6	7
MEASURABLE	58248	58236	5	7
MEASURABLE	58248	58186	4	7
MEASURABLE	58248	58185	3	7
MEASURABLE	58248	58184	2	7
MEASURABLE	58248	58183	1	7
MEASURABLE	58248	58248	7	7
MEASURABLE	58249	58245	6	7
MEASURABLE	58249	58236	5	7
MEASURABLE	58249	58186	4	7
MEASURABLE	58249	58185	3	7
MEASURABLE	58249	58184	2	7
MEASURABLE	58249	58183	1	7
MEASURABLE	58249	58249	7	7
MEASURABLE	58250	58245	6	7
MEASURABLE	58250	58236	5	7
MEASURABLE	58250	58186	4	7
MEASURABLE	58250	58185	3	7
MEASURABLE	58250	58184	2	7
MEASURABLE	58250	58183	1	7
MEASURABLE	58250	58250	7	7
MEASURABLE	58251	58245	6	7
MEASURABLE	58251	58236	5	7
MEASURABLE	58251	58186	4	7
MEASURABLE	58251	58185	3	7
MEASURABLE	58251	58184	2	7
MEASURABLE	58251	58183	1	7
MEASURABLE	58251	58251	7	7
MEASURABLE	58252	58245	6	7
MEASURABLE	58252	58236	5	7
MEASURABLE	58252	58186	4	7
MEASURABLE	58252	58185	3	7
MEASURABLE	58252	58184	2	7
MEASURABLE	58252	58183	1	7
MEASURABLE	58252	58252	7	7
MEASURABLE	58253	58236	5	6
MEASURABLE	58253	58186	4	6
MEASURABLE	58253	58185	3	6
MEASURABLE	58253	58184	2	6
MEASURABLE	58253	58183	1	6
MEASURABLE	58253	58253	6	6
MEASURABLE	58254	58253	6	7
MEASURABLE	58254	58236	5	7
MEASURABLE	58254	58186	4	7
MEASURABLE	58254	58185	3	7
MEASURABLE	58254	58184	2	7
MEASURABLE	58254	58183	1	7
MEASURABLE	58254	58254	7	7
MEASURABLE	58255	58253	6	7
MEASURABLE	58255	58236	5	7
MEASURABLE	58255	58186	4	7
MEASURABLE	58255	58185	3	7
MEASURABLE	58255	58184	2	7
MEASURABLE	58255	58183	1	7
MEASURABLE	58255	58255	7	7
MEASURABLE	58256	58253	6	7
MEASURABLE	58256	58236	5	7
MEASURABLE	58256	58186	4	7
MEASURABLE	58256	58185	3	7
MEASURABLE	58256	58184	2	7
MEASURABLE	58256	58183	1	7
MEASURABLE	58256	58256	7	7
MEASURABLE	58257	58253	6	7
MEASURABLE	58257	58236	5	7
MEASURABLE	58257	58186	4	7
MEASURABLE	58257	58185	3	7
MEASURABLE	58257	58184	2	7
MEASURABLE	58257	58183	1	7
MEASURABLE	58257	58257	7	7
MEASURABLE	58258	58253	6	7
MEASURABLE	58258	58236	5	7
MEASURABLE	58258	58186	4	7
MEASURABLE	58258	58185	3	7
MEASURABLE	58258	58184	2	7
MEASURABLE	58258	58183	1	7
MEASURABLE	58258	58258	7	7
MEASURABLE	58259	58253	6	7
MEASURABLE	58259	58236	5	7
MEASURABLE	58259	58186	4	7
MEASURABLE	58259	58185	3	7
MEASURABLE	58259	58184	2	7
MEASURABLE	58259	58183	1	7
MEASURABLE	58259	58259	7	7
MEASURABLE	58260	58253	6	7
MEASURABLE	58260	58236	5	7
MEASURABLE	58260	58186	4	7
MEASURABLE	58260	58185	3	7
MEASURABLE	58260	58184	2	7
MEASURABLE	58260	58183	1	7
MEASURABLE	58260	58260	7	7
MEASURABLE	58261	58236	5	6
MEASURABLE	58261	58186	4	6
MEASURABLE	58261	58185	3	6
MEASURABLE	58261	58184	2	6
MEASURABLE	58261	58183	1	6
MEASURABLE	58261	58261	6	6
MEASURABLE	58262	58261	6	7
MEASURABLE	58262	58236	5	7
MEASURABLE	58262	58186	4	7
