33	2	55	APPLICATION	\N	\N	MEASURABLE_CATEGORY
34	2	41	APPLICATION	\N	\N	MEASURABLE_CATEGORY
35	2	68	APPLICATION	\N	\N	MEASURABLE_CATEGORY
36	2	95	APPLICATION	\N	\N	MEASURABLE_CATEGORY
37	2	75	APPLICATION	\N	\N	MEASURABLE_CATEGORY
38	2	60	APPLICATION	\N	\N	MEASURABLE_CATEGORY
39	2	15	APPLICATION	\N	\N	MEASURABLE_CATEGORY
40	2	67	APPLICATION	\N	\N	MEASURABLE_CATEGORY
41	2	52	APPLICATION	\N	\N	MEASURABLE_CATEGORY
42	2	22	APPLICATION	\N	\N	MEASURABLE_CATEGORY
43	2	37	APPLICATION	\N	\N	MEASURABLE_CATEGORY
44	2	76	APPLICATION	\N	\N	MEASURABLE_CATEGORY
45	2	46	APPLICATION	\N	\N	MEASURABLE_CATEGORY
46	2	16	APPLICATION	\N	\N	MEASURABLE_CATEGORY
47	2	29	APPLICATION	\N	\N	MEASURABLE_CATEGORY
48	2	97	APPLICATION	\N	\N	MEASURABLE_CATEGORY
49	2	83	APPLICATION	\N	\N	MEASURABLE_CATEGORY
50	2	23	APPLICATION	\N	\N	MEASURABLE_CATEGORY
51	2	53	APPLICATION	\N	\N	MEASURABLE_CATEGORY
52	2	32	APPLICATION	\N	\N	MEASURABLE_CATEGORY
53	2	77	APPLICATION	\N	\N	MEASURABLE_CATEGORY
54	2	66	APPLICATION	\N	\N	MEASURABLE_CATEGORY
55	2	25	APPLICATION	\N	\N	MEASURABLE_CATEGORY
56	2	84	APPLICATION	\N	\N	MEASURABLE_CATEGORY
57	2	10	APPLICATION	\N	\N	MEASURABLE_CATEGORY
58	2	39	APPLICATION	\N	\N	MEASURABLE_CATEGORY
59	2	44	APPLICATION	\N	\N	MEASURABLE_CATEGORY
60	2	17	APPLICATION	\N	\N	MEASURABLE_CATEGORY
61	2	18	APPLICATION	\N	\N	MEASURABLE_CATEGORY
62	2	5	APPLICATION	\N	\N	MEASURABLE_CATEGORY
63	2	31	APPLICATION	\N	\N	MEASURABLE_CATEGORY
64	2	72	APPLICATION	\N	\N	MEASURABLE_CATEGORY
65	2	98	APPLICATION	\N	\N	MEASURABLE_CATEGORY
66	2	85	APPLICATION	\N	\N	MEASURABLE_CATEGORY
67	2	58	APPLICATION	\N	\N	MEASURABLE_CATEGORY
68	2	38	APPLICATION	\N	\N	MEASURABLE_CATEGORY
10	2	79	APPLICATION	2020-07-13 13:41:59.305773	admin	MEASURABLE_CATEGORY
13	2	87	APPLICATION	2020-07-13 15:40:08.314075	admin	MEASURABLE_CATEGORY
69	3	72	APPLICATION	\N	\N	PHYSICAL_FLOW
71	3	50	APPLICATION	\N	\N	PHYSICAL_FLOW
73	3	64	APPLICATION	\N	\N	PHYSICAL_FLOW
74	3	5	APPLICATION	\N	\N	PHYSICAL_FLOW
75	3	42	APPLICATION	\N	\N	PHYSICAL_FLOW
76	3	58	APPLICATION	\N	\N	PHYSICAL_FLOW
77	3	4	APPLICATION	\N	\N	PHYSICAL_FLOW
78	3	71	APPLICATION	\N	\N	PHYSICAL_FLOW
79	3	34	APPLICATION	\N	\N	PHYSICAL_FLOW
80	3	81	APPLICATION	\N	\N	PHYSICAL_FLOW
81	3	95	APPLICATION	\N	\N	PHYSICAL_FLOW
82	3	41	APPLICATION	\N	\N	PHYSICAL_FLOW
83	3	74	APPLICATION	\N	\N	PHYSICAL_FLOW
84	3	14	APPLICATION	\N	\N	PHYSICAL_FLOW
85	3	100	APPLICATION	\N	\N	PHYSICAL_FLOW
86	3	85	APPLICATION	\N	\N	PHYSICAL_FLOW
87	3	18	APPLICATION	\N	\N	PHYSICAL_FLOW
88	3	40	APPLICATION	\N	\N	PHYSICAL_FLOW
89	3	52	APPLICATION	\N	\N	PHYSICAL_FLOW
90	3	67	APPLICATION	\N	\N	PHYSICAL_FLOW
91	3	25	APPLICATION	\N	\N	PHYSICAL_FLOW
92	3	32	APPLICATION	\N	\N	PHYSICAL_FLOW
93	3	47	APPLICATION	\N	\N	PHYSICAL_FLOW
94	3	19	APPLICATION	\N	\N	PHYSICAL_FLOW
95	3	39	APPLICATION	\N	\N	PHYSICAL_FLOW
96	3	86	APPLICATION	\N	\N	PHYSICAL_FLOW
70	3	87	APPLICATION	2022-01-24 22:41:12.631	admin	PHYSICAL_FLOW
97	3	60	APPLICATION	\N	\N	PHYSICAL_FLOW
98	3	66	APPLICATION	\N	\N	PHYSICAL_FLOW
99	3	80	APPLICATION	\N	\N	PHYSICAL_FLOW
100	3	53	APPLICATION	\N	\N	PHYSICAL_FLOW
101	3	26	APPLICATION	\N	\N	PHYSICAL_FLOW
102	3	93	APPLICATION	\N	\N	PHYSICAL_FLOW
103	3	73	APPLICATION	\N	\N	PHYSICAL_FLOW
104	3	31	APPLICATION	\N	\N	PHYSICAL_FLOW
105	3	61	APPLICATION	\N	\N	PHYSICAL_FLOW
106	3	46	APPLICATION	\N	\N	PHYSICAL_FLOW
107	3	76	APPLICATION	\N	\N	PHYSICAL_FLOW
108	3	69	APPLICATION	\N	\N	PHYSICAL_FLOW
109	3	84	APPLICATION	\N	\N	PHYSICAL_FLOW
110	3	15	APPLICATION	\N	\N	PHYSICAL_FLOW
111	3	75	APPLICATION	\N	\N	PHYSICAL_FLOW
112	3	17	APPLICATION	\N	\N	PHYSICAL_FLOW
113	3	38	APPLICATION	\N	\N	PHYSICAL_FLOW
114	3	98	APPLICATION	\N	\N	PHYSICAL_FLOW
115	3	68	APPLICATION	\N	\N	PHYSICAL_FLOW
116	3	44	APPLICATION	\N	\N	PHYSICAL_FLOW
117	3	89	APPLICATION	\N	\N	PHYSICAL_FLOW
118	3	70	APPLICATION	\N	\N	PHYSICAL_FLOW
119	3	55	APPLICATION	\N	\N	PHYSICAL_FLOW
120	3	3	APPLICATION	\N	\N	PHYSICAL_FLOW
121	3	29	APPLICATION	\N	\N	PHYSICAL_FLOW
122	3	37	APPLICATION	\N	\N	PHYSICAL_FLOW
123	3	22	APPLICATION	\N	\N	PHYSICAL_FLOW
124	3	10	APPLICATION	\N	\N	PHYSICAL_FLOW
125	3	97	APPLICATION	\N	\N	PHYSICAL_FLOW
126	3	82	APPLICATION	\N	\N	PHYSICAL_FLOW
127	3	77	APPLICATION	\N	\N	PHYSICAL_FLOW
128	3	62	APPLICATION	\N	\N	PHYSICAL_FLOW
129	3	43	APPLICATION	\N	\N	PHYSICAL_FLOW
130	3	2	APPLICATION	\N	\N	PHYSICAL_FLOW
131	3	49	APPLICATION	\N	\N	PHYSICAL_FLOW
132	3	23	APPLICATION	\N	\N	PHYSICAL_FLOW
133	3	36	APPLICATION	\N	\N	PHYSICAL_FLOW
134	3	83	APPLICATION	\N	\N	PHYSICAL_FLOW
135	3	16	APPLICATION	\N	\N	PHYSICAL_FLOW
136	4	71	APPLICATION	2021-08-23 16:36:37.71	admin	MEASURABLE_CATEGORY
137	4	59	APPLICATION	2021-08-23 16:36:53.86	admin	MEASURABLE_CATEGORY
138	4	58	APPLICATION	2021-08-23 16:36:57.579	admin	MEASURABLE_CATEGORY
139	4	22	APPLICATION	2021-08-23 16:37:09.81	admin	MEASURABLE_CATEGORY
140	5	71	APPLICATION	2021-08-24 09:37:13.358	admin	MEASURABLE_CATEGORY
147	7	71	APPLICATION	2021-08-24 09:41:12.787	admin	MEASURABLE_CATEGORY
141	5	22	APPLICATION	2021-08-24 09:43:12.611	admin	MEASURABLE_CATEGORY
146	7	22	APPLICATION	2021-08-24 09:43:12.629	admin	MEASURABLE_CATEGORY
142	5	58	APPLICATION	2021-08-24 09:43:25.087	admin	MEASURABLE_CATEGORY
144	7	58	APPLICATION	2021-08-24 09:43:25.105	admin	MEASURABLE_CATEGORY
72	3	79	APPLICATION	2022-01-24 22:41:10.987	admin	PHYSICAL_FLOW
145	7	59	APPLICATION	2022-01-24 22:41:15.481	admin	MEASURABLE_CATEGORY
143	5	59	APPLICATION	2022-01-24 22:41:19.708	admin	MEASURABLE_CATEGORY
148	8	59	APPLICATION	2022-05-13 15:50:08.916	admin	MEASURABLE_CATEGORY
149	9	89	APPLICATION	2022-06-07 16:16:36.951	admin	LOGICAL_DATA_FLOW
150	10	89	APPLICATION	2022-06-07 16:16:41.872	admin	PHYSICAL_FLOW
156	16	89	APPLICATION	2022-06-07 16:26:32.773	admin	MEASURABLE_CATEGORY
\.


